"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-11","    0","    0","3.80"," 1450"," 1304","0.00",,"0.0","0",,"71","32","  713","  310",,,"  270",,"0.0","8.9",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-12","   50","   40","6.26"," 1450"," 1449","0.00",,"0.0","0",,"83","39","  703","  210",,,"  225",,"0.0","15.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-13","   90","  100","8.05"," 1250"," 1305","0.05",,"0.0","0",,"72","57","  284","  200",,,"  225",,"0.0","14.1",,,"21.9",,"    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-14","   70","   70","9.62"," 1302"," 1302","0.11",,"0.0","0",,"85","55","  582","  250",,,"  270",,"0.0","25.1",,,"51.7",,"    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-15","   20","   30","8.05"," 0850"," 1447","0.00",,"0.0","0",,"68","36","  707","  330",,,"  315",,"0.0","16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-16","   60","   80","7.16"," 1650"," 1228","0.00",,"0.0","0",,"69","29","  664","  150",,,"  180",,"0.0","14.1",,,"24.2",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-17","  100","  100","4.70"," 2150"," 1629","1.13",,"0.0","0",,"62","49","    0","  310",,,"   90",,"0.0","8.9",,,"15.0",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-18","   20","    0","6.71"," 0855"," 0851","0.00",,"0.0","0",,"69","40","  699","  300",,,"  315",,"0.0","17.0",,,"25.3",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-19","    0","   10","3.13"," 1150"," 1453","0.00",,"0.0","0",,"69","31","  695","  170",,,"  135",,"0.0","8.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-20","   80","   90","2.68"," 1650"," 1300","0.00",,"0.0","0",,"68","38","  525","  120",,,"   90",,"0.0","8.9",,,"16.1",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-21","   90","  100","2.24"," 1250"," 1302","0.00",,"0.0","0",,"67","42","  262","  180",,,"  180",,"0.0","6.9",,,"9.2",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-22","  100","  100","8.95"," 1550"," 1533","0.71",,"0.0","0",,"75","57","  156","  170",,,"  180",,"0.0","17.0",,,"31.1",,"    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-23","   80","   80","9.17"," 0950"," 1101","0.00",,"0.0","0",,"61","37","  572","  320",,,"  315",,"0.0","16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-24","   70","   70","3.13"," 1250"," 1426","0.00",,"0.0","0",,"61","32","  529","  120",,,"  135",,"0.0","8.1",,,"13.9",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-25","   90","  100","3.13"," 1450"," 1603","0.01",,"0.0","0",,"61","35","  532","  110",,,"   90",,"0.0","8.9",,,"11.4",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-26","  100","  100","1.34"," 1552"," 1513","0.34",,"0.0","0",,"58","51","   91","  130",,,"  135",,"0.0","6.9",,,"8.1",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-27","   50","   60","7.61"," 1350"," 1344","0.00",,"0.0","0",,"73","53","  567","  250",,,"  270",,"0.0","17.9",,,"25.3",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-28","    0","    0","7.61"," 1350"," 0814","0.00",,"0.0","0",,"66","32","  660","  310",,,"  315",,"0.0","14.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-29","   30","   50","3.58"," 1750"," 1047","0.00",,"0.0","0",,"64","27","  628","  130",,,"  135",,"0.0","6.9",,,"15.0",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-09-30","   50","   40","3.36"," 1750"," 1308","0.00",,"0.0","0",,"69","32","  533","  120",,,"  180",,"0.0","6.9",,,"12.8",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-01","   50","   60","2.24"," 1650"," 1425","0.00",,"0.0","0",,"73","35","  511","  180",,,"  180",,"0.0","6.0",,,"8.1",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-02","   10","   10","2.24"," 1552"," 1541","0.00",,"0.0","0",,"82","30","  612","  230",,,"  270",,"0.0","6.9",,,"13.9",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-03","   70","   80","3.58"," 1450"," 1215","0.00",,"0.0","0",,"73","40","  635","  310",,,"  270",,"0.0","8.9",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-04","  100","  100","2.24"," 1300"," 1306","0.31",,"0.0","0",,"59","49","   34","  280",,,"  315",,"0.0","6.9",,,"6.9",,"    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-05","  100","  100","4.70"," 2350"," 2332","0.51",,"0.0","0",,"61","52","    0","   70",,,"   90",,"0.0","12.1",,,"26.4",,"    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-06","  100","  100","9.40"," 0650"," 0323","1.17",,"0.0","0",,"55","49","    0","   60",,,"   90",,"0.0","16.1",,,"33.3",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-07","  100","  100","3.58"," 0650"," 0721","0.03",,"0.0","0",,"55","50","    0","  100",,,"   90",,"0.0","8.1",,,"10.3",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-08","   60","   90","4.92"," 1550"," 1432","0.00",,"0.0","0",,"69","47","  494","  290",,,"  270",,"0.0","15.0",,,"21.9",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-09","   50","   70","4.47"," 1450"," 0945","0.00",,"0.0","0",,"63","36","  577","  310",,,"  315",,"0.0","12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-10","   30","   30","2.91"," 1550"," 1318","0.00",,"0.0","0",,"68","35","  522","  180",,,"  315",,"0.0","8.1",,,"12.8",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-11","   40","   50","2.24"," 1550"," 1552","0.00",,"0.0","0",,"73","40","  416","  300",,,"  315",,"0.0","8.9",,,"11.4",,"    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-12","   10","   10","3.80"," 1350"," 1237","0.00",,"0.0","0",,"81","35","  592","  290",,,"  315",,"0.0","14.1",,,"25.3",,"    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-13","    0","   10","2.68"," 1450"," 1423","0.00",,"0.0","0",,"87","40","  594","  240",,,"  225",,"0.0","12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-14","   70","   90","6.49"," 2150"," 2337","0.83",,"0.0","0",,"74","41","  259","  160",,,"  225",,"0.0","17.9",,,"30.0",,"    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-15","   70","   90","7.83"," 2350"," 1432","0.55",,"0.0","0",,"68","47","  174","  150",,,"  270",,"0.0","17.0",,,"23.0",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-16","   70","   80","12.08"," 1450"," 1404","0.01",,"0.0","0",,"55","42","  429","  290",,,"  270",,"0.0","19.9",,,"48.3",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-17","   20","   20","7.61"," 0850"," 0841","0.00",,"0.0","0",,"55","28","  540","  320",,,"  315",,"0.0","21.9",,,"30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-18","   80","  100","6.04"," 1037"," 1044","0.00",,"0.0","0",,"68","28","  534","  220",,,"  225",,"0.0","16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-19","   80","   90","0.89"," 2350"," 1622","0.00",,"0.0","0",,"72","37","  460","   40",,,"  225",,"0.0","6.9",,,"13.9",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-20","  100","  100","5.14"," 2350"," 2334","0.00",,"0.0","0",,"60","40","    0","  110",,,"  135",,"0.0","13.0",,,"20.8",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-21","  100","  100","14.09"," 2016"," 1232","1.71",,"0.0","0",,"68","54","    0","  130",,,"  135",,"0.0","17.9",,,"36.7",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-22","   10","   20","5.14"," 1250"," 1139","0.00",,"0.0","0",,"60","35","  532","  290",,,"  225",,"0.0","8.9",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-23","    0","    0","2.46"," 1150"," 1148","0.00",,"0.0","0",,"74","30","  530","  280",,,"  270",,"0.0","12.1",,,"17.2",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-24","   30","   10","6.49"," 1550"," 1423","0.00",,"0.0","0",,"73","31","  521","  180",,,"  180",,"0.0","14.1",,,"20.8",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-25","   50","   60","6.71"," 1250"," 0119","0.00",,"0.0","0",,"64","35","  455","  310",,,"  315",,"0.0","14.1",,,"28.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-26","   30","   50","0.89"," 1350"," 1257","0.00",,"0.0","0",,"60","29","  407","  280",,,"  270",,"0.0","6.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-27","   90","   90","4.70"," 1350"," 1327","0.00",,"0.0","0",,"61","28","  299","  130",,,"  135",,"0.0","12.1",,,"17.2",,"    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-28","   80","  100","6.04"," 0729"," 0731","2.19",,"0.0","0",,"68","48","    0","  270",,,"  270",,"0.0","16.1",,,"35.6",,"    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-29","   50","   70","10.51"," 1550"," 2044","0.00",,"0.0","0",,"53","39","  412","  300",,,"  315",,"0.0","19.9",,,"32.2",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-30","   30","   10","8.72"," 0850"," 0845","0.00",,"0.0","0",,"50","32","  491","  310",,,"  315",,"0.0","19.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-10-31","   90","  100","2.91"," 1150"," 1227","0.00",,"0.0","0",,"48","27","  306","  340",,,"  315",,"0.0","8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-01","  100","  100","3.80"," 2150"," 1717","0.14",,"0.0","0",,"42","36","    0","   20",,,"  360",,"0.0","8.1",,,"9.2",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-02","  100","  100","5.37"," 0726"," 0736","0.99",,"0.0","0",,"48","37","    0","   20",,,"  360",,"0.0","8.1",,,"11.4",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-03","  100","  100","2.46"," 2350"," 2353","0.00",,"0.0","0",,"49","44","    0","  320",,,"  315",,"0.0","14.1",,,"20.8",,"    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-04","   40","   40","8.95"," 1150"," 1017","0.00",,"0.0","0",,"47","34","  419","  290",,,"  315",,"0.0","16.1",,,"32.2",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-05","   10","   10","6.71"," 0954"," 1057","0.00",,"0.0","0",,"45","23","  512","  300",,,"  315",,"0.0","14.1",,,"30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-06","   50","   50","2.24"," 1150"," 1107","0.00",,"0.0","0",,"51","21","  478","  250",,,"  315",,"0.0","6.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-07","   90","  100","2.46"," 1150"," 1157","0.70",,"0.0","0",,"47","23","  145","  180",,,"  180",,"0.0","12.1",,,"17.2",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-08","   80","   90","10.29"," 1050"," 0913","0.04",,"0.0","0",,"46","30","  285","  310",,,"  315",,"0.0","23.9",,,"38.0",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-09","   40","   40","6.49"," 1350"," 0927","0.05",,"0.5","0",,"34","14","  449","  290",,,"  315",,"0.0","14.1",,,"27.5",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-10","   70","   80","3.13"," 1250"," 1152","0.00",,"0.0","0",,"38","11","  253","  170",,,"  135",,"0.0","12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-11","   80","   80","9.40"," 2150"," 2147","0.03",,"0.0","0",,"64","28","  238","  140",,,"  135",,"0.0","17.9",,,"32.2",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-12","   60","   90","14.32"," 0637"," 0630","1.58",,"0.0","0",,"61","29","  250","  190",,,"  180",,"0.0","23.0",,,"50.6",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-13","   70","   80","0.67"," 1850"," 1856","0.08",,"1.1","0",,"40","19","  401","  210",,,"  225",,"0.0","10.1",,,"11.4",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-14","  100","  100","6.04"," 2214"," 2146","0.86",,"1.0","1",,"40","29","    0","   80",,,"   45",,"0.0","16.1",,,"26.4",,"    1",,,"    1",,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-15","   90","   90","9.17"," 1250"," 1303","0.55",,"0.0","0",,"53","36","  236","  170",,,"  180",,"0.0","21.0",,,"36.7",,"    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-16","   30","   40","2.24"," 0950"," 1220","0.00",,"0.0","0",,"44","23","  386","  210",,,"  135",,"0.0","8.1",,,"15.0",,"    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-17","   30","   50","2.46"," 1550"," 1409","0.00",,"0.0","0",,"43","19","  482","  300",,,"  315",,"0.0","10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-18","   80","  100","0.67"," 1250"," 1249","0.05",,"0.5","0",,"38","17","  167","  180",,,"  180",,"0.0","6.9",,,"9.2",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-19","  100","  100","4.70"," 0350"," 0416","0.30",,"0.8","0",,"35","32","    0","   20",,,"  315",,"0.0","8.1",,,"11.4",,"    1",,,,,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-20","  100","  100","0.89"," 0211"," 0025","0.02",,"0.0","0",,"37","33","    0","  350",,,"  360",,"0.0","6.0",,,"10.3",,"    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-21","   90","  100","2.24"," 1228"," 0228","0.00",,"0.0","0",,"46","30","   49","  180",,,"  180",,"0.0","6.0",,,"8.1",,"    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-22","   60","   60","4.25"," 1450"," 1436","0.00",,"0.0","0",,"44","25","  326","  300",,,"  180",,"0.0","12.1",,,"20.8",,"    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-23","   70","  100","2.24"," 1152"," 1125","0.00",,"0.0","0",,"37","27","    3","  230",,,"  225",,"0.0","8.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-24","   60","   70","4.92"," 1450"," 1306","0.00",,"0.0","0",,"37","15","  432","  310",,,"  315",,"0.0","8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-25","   60","   80","1.34"," 2350"," 2337","0.00",,"0.0","0",,"35","11","  182","  320",,,"  315",,"0.0","4.9",,,"8.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-26","   50","   40","2.24"," 1350"," 1316","0.00",,"0.0","0",,"45","20","  391","  320",,,"  315",,"0.0","10.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-27","  100","  100","0.67"," 2250"," 2027","0.00",,"0.0","0",,"40","25","   10","  310",,,"  315",,"0.0","6.0",,,"10.3",,"    1",,,,,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-28","   90","  100","4.70"," 1552"," 1327","0.00",,"0.0","0",,"54","28","  113","  320",,,"  315",,"0.0","17.0",,,"32.2",,"    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-29","  100","  100","1.12"," 0617"," 0556","0.19",,"3.1","2",,"30","22","  239","  320",,,"  315",,"0.2","6.9",,,"9.2",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-11-30","   20","   10","0.00"," 0030"," 0022","0.00",,"0.0","3",,"32","7","  468","  320",,,"  315",,"0.2","6.0",,,"10.3",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-01","  100","  100","3.80"," 2350"," 2308","0.18",,"2.5","4",,"40","10","   50","  290",,,"  315",,"0.5","14.1",,,"25.3",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-02","   20","   10","13.42"," 1250"," 1237","0.02",,"0.2","4",,"41","17","  452","  320",,,"  315",,"0.4","23.0",,,"36.7",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-03","   90","   90","1.57"," 0250"," 0125","0.05",,"0.6","3",,"31","16","  244","  300",,,"  315",,"0.4","8.1",,,"16.1",,"    1",,,"    1",,"    1",,,,,,,"    1","    1","    1","    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-04","   70","   80","3.80"," 1850"," 2233","0.01",,"0.1","2",,"46","20","  344","  280",,,"  315",,"0.6","14.1",,,"21.9",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-05","   70","   80","3.13"," 0250"," 0052","0.00",,"0.0","2",,"34","22","  329","  310",,,"  315",,"0.0","14.1",,,"20.8",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-06","   90","   90","4.03"," 1150"," 1148","0.25",,"1.5","4",,"37","21","  323","  290",,,"  315",,"0.5","16.1",,,"30.0",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-07","   40","   50","2.24"," 1450"," 1158","0.00",,"0.0","3",,"34","16","  422","  320",,,"  270",,"0.4","8.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-08","   30","   10","3.58"," 1150"," 1137","0.00",,"0.0","2",,"24","9","  439","  320",,,"  315",,"0.5","14.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-09","  100","  100","3.80"," 2350"," 2357","0.45",,"5.0","2",,"28","13","   58","  290",,,"  315",,"0.5","13.0",,,"18.3",,"    1",,,"    1",,"    1",,,,,,,,"    1","    1","    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-10","   30","    0","7.61"," 0650"," 0715","0.01",,"0.0","6",,"29","5","  440","  290",,,"  315",,"0.7","14.1",,,"31.1",,"    1",,,,,"    1",,,,,,,,"    1","    1",,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-11","   40","   30","8.05"," 1150"," 1154","0.00",,"0.0","6",,"22","10","  424","  300",,,"  315",,"0.6","21.0",,,"36.7",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-12","   10","   10","3.80"," 1250"," 1132","0.00",,"0.0","6",,"22","-1","  443","  300",,,"  315",,"1.0","16.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-13","   10","    0","1.34"," 1650"," 1353","0.00",,"0.0","6",,"26","-6","  446","  340",,,"  315",,"0.8","8.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-14","   90","  100","2.91"," 1107"," 2216","0.25",,"5.5","5",,"17","-5","   13","   10",,,"   45",,"1.0","8.9",,,"11.4",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-15","  100","  100","0.22"," 2350"," 2348","0.07",,"1.5","12",,"29","17","   99","   30",,,"   45",,"1.5","2.9",,,"6.9",,"    1",,,,,"    1",,,,,,,"    1","    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-16","  100","  100","2.68"," 1550"," 1602","0.28",,"3.8","11",,"27","23","   51","   30",,,"   45",,"1.5","6.9",,,"10.3",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-17","   90","   70","6.71"," 1950"," 2113","0.05",,"0.7","14",,"34","24","  332","  320",,,"  315",,"2.5","17.0",,,"27.5",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-18","   90","   90","12.08"," 1450"," 0100","0.00",,"0.0","13",,"29","16","  371","  310",,,"  315",,"2.3","16.1",,,"28.9",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-19","   90","   90","1.79"," 2350"," 0145","0.09",,"1.8","12",,"19","7","  311","  320",,,"  315",,"2.3","14.1",,,"18.3",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-20","  100","  100","8.95"," 2127"," 2129","0.18",,"4.5","16",,"28","18","   59","  320",,,"  315",,"2.5","17.0",,,"27.5",,"    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-21","  100","  100","17.00"," 1011"," 2253","0.02",,"0.1","15",,"29","18","  146","  310",,,"  315",,"2.5","23.0",,,"36.7",,,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-22","   60","   40","13.20"," 0050"," 0037","0.00",,"0.0","15",,"36","28","  443","  310",,,"  315",,"2.1","19.9",,,"32.2",,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1995-12-23","   60","   60","5.37"," 1551"," 1519","0.00",,"0.0","11",,"38","16","  444","  290",,,"  315",,"2.6","12.1",,,"18.3",,,,,,,,,,,,,,,,,"    1",,,,,
